Наименование,Артикул,Бренд,Модель,Наличие,Цена,Старая цена,Ссылка на карточку
Мобильный телефон Alcatel OT-3025X серебристый,80213684,Alcatel,OT-3025X,32,6600,7160,http://stepik-parsing.ru/html/mobile/2/2_28.html
Мобильный телефон Digma Linx A230WT 2G черный 2.31” Bluetooth,80220467,Digma,Linx A230WT 2G,42,4100,4660,http://stepik-parsing.ru/html/mobile/2/2_29.html
Fly Ezzy Trendy 1,80365445,Fly,Linx A230WT 2G,14,2030,2410,http://stepik-parsing.ru/html/mobile/2/2_30.html
Fly S240 Dark Grey,80388618,Fly,S240,24,1600,1990,http://stepik-parsing.ru/html/mobile/2/2_31.html
Телефон NOKIA 3310 Dual серый,80035627,NOKIA,3310 Dual,2,6510,7010,http://stepik-parsing.ru/html/mobile/2/2_32.html
Проводная игровая мышь Vampire RGB,80563851,Defender,Vampire RGB,140,1610,1710,http://stepik-parsing.ru/html/mouse/3/3_1.html
Defender Halo Z GM-430L,80244227,Defender,Halo Z GM-430L,87,550,1550,http://stepik-parsing.ru/html/mouse/3/3_2.html
Мышь беспроводная Defender Shark 2 чёрный USB,80530370,Defender,Shark 2,65,1480,1980,http://stepik-parsing.ru/html/mouse/3/3_3.html
Мышь проводная Defender sTarx GM-390L чёрный USB,80244229,Defender,sTarx GM-390L,55,730,1230,http://stepik-parsing.ru/html/mouse/3/3_4.html
Defender Skull GM-180L чёрный USB,80039351,Defender,Skull GM-180L,55,485,985,http://stepik-parsing.ru/html/mouse/3/3_5.html
Мышь проводная Defender Killer GM-170L чёрный USB 52170,80039353,Defender,Killer GM-170L,15,550,1550,http://stepik-parsing.ru/html/mouse/3/3_6.html
Мышь проводная Defender Ghost GM-190L чёрный USB 52190,80039354,Defender,Ghost GM-190L,25,600,1250,http://stepik-parsing.ru/html/mouse/3/3_7.html
Мышь проводная Defender Witcher GM-990 чёрный USB,80369131,Defender,Witcher GM-990,25,730,930,http://stepik-parsing.ru/html/mouse/3/3_8.html
Logitech G305 LIGHTSPEED Wireless Gaming Mouse,80553232,Logitech,G305 LIGHTSPEED Wireless Gaming Mouse - LILAC,25,8920,10920,http://stepik-parsing.ru/html/mouse/3/3_9.html
Logitech G102 LIGHTSYNC Gaming LILAC,80554448,Logitech,G102 LIGHTSYNC Gaming LILAC,25,4350,5350,http://stepik-parsing.ru/html/mouse/3/3_10.html
Мышь Logitech G PRO HERO Black USB проводная,80247044,Logitech,G PRO HERO,55,5100,5900,http://stepik-parsing.ru/html/mouse/3/3_11.html
Logitech G402 Hyperion Fury,8675403,Logitech,G PRO HERO,27,4400,5000,http://stepik-parsing.ru/html/mouse/3/3_12.html
Мышь беспроводная STM 109CW чёрный USB,86275403,STM,109CW,127,455,500,http://stepik-parsing.ru/html/mouse/3/3_13.html
Мышь проводная Defender MB-986 чёрный USB,80603934,Defender,MB-986,550,270,400,http://stepik-parsing.ru/html/mouse/3/3_14.html
Мышь проводная Gembird MG-520 чёрный USB,80216417,Gembird,MG-520,150,720,850,http://stepik-parsing.ru/html/mouse/3/3_15.html
Мышь проводная CBR CM 846 Armor чёрный USB,80606384,CBR,CM 846 Armor,99,790,999,http://stepik-parsing.ru/html/mouse/3/3_16.html
Мышь проводная Гарнизон GM-720G чёрный USB,80166285,CBR,GM-720G,81,600,860,http://stepik-parsing.ru/html/mouse/3/3_17.html
Мышь проводная Гарнизон GM-700G чёрный USB,80148902,Гарнизон,GM-700G,21,425,560,http://stepik-parsing.ru/html/mouse/3/3_18.html
Мышь проводная Гарнизон GM-760G чёрный USB,80148901,Гарнизон,GM-760G,61,610,960,http://stepik-parsing.ru/html/mouse/3/3_19.html
Мышь проводная Гарнизон GM-730G чёрный USB,80148484,Гарнизон,GM-730G,41,580,840,http://stepik-parsing.ru/html/mouse/3/3_20.html
Мышь проводная Гарнизон GM-620G чёрный USB,80148483,Гарнизон,GM-620G,121,385,500,http://stepik-parsing.ru/html/mouse/3/3_21.html
Мышь проводная A4TECH Bloody Q51 чёрный USB,80090478,A4TECH,Bloody Q51,91,1320,1500,http://stepik-parsing.ru/html/mouse/3/3_22.html
MGK-03U Dialog Gan-Kata - игровая,80234480,Dialog,MGK-03U Gan-Kata,50,260,420,http://stepik-parsing.ru/html/mouse/3/3_23.html
Defender Flash MB-600L,80244813,Defender,Flash MB-600L,160,245,400,http://stepik-parsing.ru/html/mouse/3/3_24.html
Gembird MG-550,80244813,Gembird,MG-550,60,830,1000,http://stepik-parsing.ru/html/mouse/3/3_25.html
Lenovo Legion M200 RGB Gaming Mouse,80538807,Lenovo,Legion M200,36,1460,1620,http://stepik-parsing.ru/html/mouse/3/3_26.html
Sven RX-G750 чёрный USB,80558868,Sven,RX-G750,86,1590,1620,http://stepik-parsing.ru/html/mouse/3/3_27.html
Wired Gaming Mouse ,80529373,Canyon,-,54,960,1220,http://stepik-parsing.ru/html/mouse/3/3_28.html
MSI Clutch GM08 ,80563231,MSI,Clutch GM08,94,1690,2220,http://stepik-parsing.ru/html/mouse/3/3_29.html
Gembird MG-760 ,80564137,Gembird,MG-760,57,640,1220,http://stepik-parsing.ru/html/mouse/3/3_30.html
MGK-11U Dialog Gan-Kata ,80564156,Dialog,MGK-11U,27,435,690,http://stepik-parsing.ru/html/mouse/3/3_31.html
Logitech G102 LIGHTSYNC ,80413190,Logitech,G102 LIGHTSYNC,127,2180,2890,http://stepik-parsing.ru/html/mouse/3/3_32.html
"Жесткий диск 3.5"" 2 Tb 5900 rpmrpm 64 MbMb cache Seagate ST2000VX008 SATA III 6 Gb/s ",8958218,Seagate,G102 LIGHTSYNC,37,12240,15240,http://stepik-parsing.ru/html/hdd/4/4_1.html
"Жесткий диск 3.5"" 500 Gb 7200rpm 64Mb cache Toshiba HDWD105UZSVA  ",8818642,Toshiba,HDWD105UZSVA,37,6200,7200,http://stepik-parsing.ru/html/hdd/4/4_2.html
"Жесткий диск 3.5"" 500Gb 7200rpm HP SATAIII QK554AA  ",8628555,HP,QK554AA,17,14360,15560,http://stepik-parsing.ru/html/hdd/4/4_3.html
"Жесткий диск Seagate Original SATA-III 2Tb ST2000NM000A Exos 7E8 (7200rpm) 256Mb 3.5""  ",80562356,Seagate,ST2000NM000A,37,18690,19690,http://stepik-parsing.ru/html/hdd/4/4_4.html
"Жесткий диск 3.5"" 2 Tb 7200 rpmrpm 128 MbMb cache HGST Ultrastar 7K2 SATA III 6 Gb/s 1W10002  ",8945373,HGST,Ultrastar 7K2,57,25430,27350,http://stepik-parsing.ru/html/hdd/4/4_5.html
"Жесткий диск 3.5"" 1 Tb 7200 rpmrpm 64 MbMb cache Seagate ST1000DM010 SATA III 6 Gb/s",8957757,Seagate,ST1000DM010,61,7180,8180,http://stepik-parsing.ru/html/hdd/4/4_6.html
"Жесткий диск 3.5"" 4 Tb 5400 rpmrpm 128 MbMb cache Toshiba S300 Surveillance SATA III 6 Gb/s",89573757,Toshiba,S300 Surveillance,42,10710,11180,http://stepik-parsing.ru/html/hdd/4/4_7.html
"Жесткий диск 3.5"" 2 Tb 7200rpm 128Mb cache Toshiba MG04SCA20EE SAS",8988540,Toshiba,MG04SCA20EE,32,11010,12620,http://stepik-parsing.ru/html/hdd/4/4_8.html
"Жесткий диск 3.5"" 3 Tb 7200rpm 64Mb cache Toshiba HDWD130UZSVA SATA III 6 Gb/s",8822188,Toshiba,HDWD130UZSVA,132,11600,12480,http://stepik-parsing.ru/html/hdd/4/4_9.html
"HDD Toshiba X300 SATA3 6Tb 3.5"" 7200 256Mb (analog HDWR160UZSVA)",80585205,Toshiba,-,14,20820,21870,http://stepik-parsing.ru/html/hdd/4/4_10.html
"Жесткий диск 3.5"" 4 Tb 7200 rpmrpm 256 MbMb cache Seagate ST4000NM002A SATA III 6 Gb/s",80387011,Seagate,ST4000NM002A,9,20460,22390,http://stepik-parsing.ru/html/hdd/4/4_11.html
"Жесткий диск 3.5"" 6 Tb 5400 rpmrpm 256 MbMb cache Seagate Skyhawk ST6000VX001 SATA III 6 Gb/s",80185134,Seagate,Skyhawk ST6000VX001,19,21590,22520,http://stepik-parsing.ru/html/hdd/4/4_12.html
"Жесткий диск 3.5"" 4 Tb 5400 rpmrpm 256 MbMb cache Seagate Barracuda SATA III 6 Gb/s ST4000DM004",80014276,Seagate,Barracuda,39,13330,14250,http://stepik-parsing.ru/html/hdd/4/4_13.html
"Жесткий диск Toshiba SATA-III 6Tb HDWR160UZSVA X300 (7200rpm) 256Mb 3.5""",80575673,Toshiba,HDWR160UZSVA,19,20810,21810,http://stepik-parsing.ru/html/hdd/4/4_14.html
"Жесткий диск 3.5""2 Tb 5900rpm 64Mb cache Seagate IronWolf SATA III 6 Gb/s ST2000VN004",8958216,Seagate,IronWolf,15,13120,14510,http://stepik-parsing.ru/html/hdd/4/4_15.html
"Жесткий диск Toshiba SATA-III 6Tb HDWT860UZSVA Surveillance S300 (5400rpm) 256Mb 3.5""",80577948,Seagate,HDWT860UZSVA,25,16480,17160,http://stepik-parsing.ru/html/hdd/4/4_16.html
"Жесткий диск 3.5"" 16 Tb 7200 rpmrpm 256 MbMb cache Seagate ST16000NM001G SATA III 6 Gb/s",80395596,Seagate,ST16000NM001G,125,70200,72200,http://stepik-parsing.ru/html/hdd/4/4_17.html
"Жесткий диск 3.5"" 2 Tb 5400 rpmrpm 128 MbMb cache Toshiba HDWD220UZSVA SATA III 6 Gb/s",80544434,Toshiba,HDWD220UZSVA,12,8170,8830,http://stepik-parsing.ru/html/hdd/4/4_18.html
"Жесткий диск 3.5"" 6 Tb 7200rpm 128Mb cache Toshiba X300 SATA III 6 Gb/s (HDWR160EZSTA)",80540551,Toshiba,X300,22,21310,22310,http://stepik-parsing.ru/html/hdd/4/4_19.html
"Жесткий диск 3.5"" 3 Tbrpm 256 MbMb cache Seagate Barracuda ST3000DM007 SATA III 6 Gb/s",80062968,Seagate,Barracuda ST3000DM007,17,9050,9950,http://stepik-parsing.ru/html/hdd/4/4_20.html
"Жесткий диск 3.5"" 6 Tb 7200rpm 128Mb cache Toshiba SATAIII HDWE160UZSVA",8983665,Toshiba,HDWE160UZSVA,45,16020,17020,http://stepik-parsing.ru/html/hdd/4/4_21.html
"Жесткий диск 3.5"" 8 Tb 7200 rpmrpm 256 MbMb cache Toshiba HDWR480EZSTA SATA III 6 Gb/s",80590182,Toshiba,HDWR480EZSTA,5,25460,26460,http://stepik-parsing.ru/html/hdd/4/4_22.html
"Жесткий диск 3.5"" 2 Tb 5400rpm 256Mb cache Western Digital WD20EFAX SATA III 6 Gb/s",80333485,Western Digital,HDWR480EZSTA,55,14590,15590,http://stepik-parsing.ru/html/hdd/4/4_23.html
"Жесткий диск 3.5"" 6 Tb 7200rpm 256Mb cache Toshiba Surveillance S300 HDWT360UZSVA SATA III 6 Gb/s",80212816,Toshiba,Surveillance S300 HDWT360UZSVA,25,16780,17780,http://stepik-parsing.ru/html/hdd/4/4_24.html
"Жесткий диск 3.5"" 500 Gb 7200 rpmrpm 32 MbMb cache Seagate 3.5"" SATA III 6 Gb/s ST500DM009",8926331,Seagate,-,29,6540,7740,http://stepik-parsing.ru/html/hdd/4/4_25.html
"Жесткий диск 3.5"" 2 Tb 7200 rpmrpm 256 MbMb cache Western Digital WD20EZBX SATA III 6 Gb/s",80571771,Western Digital,WD20EZBX,69,7670,8360,http://stepik-parsing.ru/html/hdd/4/4_26.html
"Жесткий диск 3.5"" 2 Tb 7200 rpmrpm 256 MbMb cache Seagate Barracuda ST2000DM008 SATA III 6 Gb/s",80185132,Seagate,Barracuda ST2000DM008,19,7110,7910,http://stepik-parsing.ru/html/hdd/4/4_27.html
"Жесткий диск 3.5"" 6 Tb 7200 rpmrpm 256 MbMb cache Toshiba MG06ACA600E SATA III 6 Gb/s",80348865,Toshiba,Barracuda ST2000DM008,37,19650,20650,http://stepik-parsing.ru/html/hdd/4/4_28.html
"3.5"" Жесткий диск 500Gb Western Digital Caviar Black (WD5003AZEX) SATA III",8042420,Western Digital,Caviar Black WD5003AZEX,27,7910,8970,http://stepik-parsing.ru/html/hdd/4/4_29.html
"3.5"" Жесткий диск 1Tb Western Digital Caviar Red (WD10EFRX) SATA III",8042257,Western Digital,Caviar Black WD5003AZEX,18,8540,9540,http://stepik-parsing.ru/html/hdd/4/4_30.html
Жесткий диск Toshiba SATA-III 4Tb HDWD240EZSTA,80564371,Toshiba,HDWD240EZSTA,38,11990,12470,http://stepik-parsing.ru/html/hdd/4/4_31.html
"Жесткий диск 3.5"" 2 Tb 7200 rpmrpm 64 MbMb cache Western Digital WD2003FZEX",8406493,Western Digital,WD2003FZEX,138,25040,27040,http://stepik-parsing.ru/html/hdd/4/4_32.html
Defender Warhead G-160 ,80333758,Defender,Warhead G-160,17,620,910,http://stepik-parsing.ru/html/headphones/5/5_1.html
"Apex Pro объемный звук 7.1, кабель 1.8м DEFENDER ",80564563,Defender,Apex Pro,97,1310,1910,http://stepik-parsing.ru/html/headphones/5/5_2.html
Игровая гарнитура проводная Crown CMGH-2000,80327367,Defender,CMGH-2000,21,1500,2060,http://stepik-parsing.ru/html/headphones/5/5_3.html
Sven AP-G333MV,80566401,Sven,AP-G333MV,41,870,1150,http://stepik-parsing.ru/html/headphones/5/5_4.html
Игровая гарнитура проводная Sven AP-G300MV,80566400,Sven,AP-G300MV,57,1030,1390,http://stepik-parsing.ru/html/headphones/5/5_5.html
Игровая гарнитура проводная Defender Warhead G-320,80313127,Defender,Warhead G-320,11,670,990,http://stepik-parsing.ru/html/headphones/5/5_6.html
Игровая гарнитура проводная Defender Warhead G-320,80313126,Defender,Warhead G-320,81,700,950,http://stepik-parsing.ru/html/headphones/5/5_7.html
Defender Tanto 64451,803131426,Defender,Tanto,33,590,960,http://stepik-parsing.ru/html/headphones/5/5_8.html
Игровая гарнитура проводная Sven AP-U989MV,80291506,Sven,AP-U989MV,43,3770,4120,http://stepik-parsing.ru/html/headphones/5/5_9.html
Игровая гарнитура проводная Harper Gaming Raster GHS-X15,80291489,Harper,Gaming Raster GHS-X15,47,2440,3040,http://stepik-parsing.ru/html/headphones/5/5_10.html
Гарнитура Defender Scylla,80266028,Defender,Scylla,16,1410,2120,http://stepik-parsing.ru/html/headphones/5/5_11.html
Игровая гарнитура проводная Logitech G332,80257697,Logitech,G332,26,5150,5720,http://stepik-parsing.ru/html/headphones/5/5_12.html
Perfeo STRIKE,80247329,Perfeo,STRIKE,46,900,1120,http://stepik-parsing.ru/html/headphones/5/5_13.html
Гарнитура Defender Lagopasmutus,80247082,Perfeo,Lagopasmutus 2,57,1560,2120,http://stepik-parsing.ru/html/headphones/5/5_14.html
Игровая гарнитура проводная Harper GHS-R100,802471082,Harper,GHS-R100 2,7,1300,1620,http://stepik-parsing.ru/html/headphones/5/5_15.html
Defender Memecoleous,80244710,Defender,Memecoleous,71,2520,2910,http://stepik-parsing.ru/html/headphones/5/5_16.html
Гарнитура Defender TUNE 130,80602579,Defender,TUNE 130,11,750,1310,http://stepik-parsing.ru/html/headphones/5/5_17.html
Игровая гарнитура проводная Sven AP-U880MV,80231237,Sven,AP-U880MV,1,2210,2500,http://stepik-parsing.ru/html/headphones/5/5_18.html
Игровая гарнитура проводная Dialog HGK-20L Gan-Kata,80148581,Dialog,HGK-20L Gan-Kata,15,1120,1500,http://stepik-parsing.ru/html/headphones/5/5_19.html
Logitech G333,802148581,Logitech,G333,11,5330,5780,http://stepik-parsing.ru/html/headphones/5/5_20.html
Sven AP-U990MV Black-Red,80321860,Sven,AP-U990MV,31,3360,3780,http://stepik-parsing.ru/html/headphones/5/5_21.html
Игровая гарнитура проводная Crown CMGH-3100,80327364,Crown,CMGH-3100,28,3110,3290,http://stepik-parsing.ru/html/headphones/5/5_22.html
Гарнитура Redragon Triton,80365321,Defender,Triton,38,4740,5050,http://stepik-parsing.ru/html/headphones/5/5_23.html
Наушники Ritmix RH-540M,80604527,Ritmix,RH-540M,30,830,1200,http://stepik-parsing.ru/html/headphones/5/5_24.html
Гарнитура Redragon Minos,80604527,Defender,Minos,10,2210,3200,http://stepik-parsing.ru/html/headphones/5/5_25.html
ИГРОВАЯ USB-ГАРНИТУРА С ТЕХНОЛОГИЕЙ ОБЪЕМНОГО ЗВУЧАНИЯ HARRIER 360,806045227,Verbatim,Harrier 360,9,4220,5000,http://stepik-parsing.ru/html/headphones/5/5_26.html
Игровая гарнитура проводная Razer Kraken X Lite,80372864,Razer,Kraken X Lite,49,5030,6100,http://stepik-parsing.ru/html/headphones/5/5_27.html
Гарнитура Defender Lester,80380105,Defender,Lester,20,1620,1900,http://stepik-parsing.ru/html/headphones/5/5_28.html
Гарнитура Defender Excidium,80378919,Defender,Excidium,18,1030,1800,http://stepik-parsing.ru/html/headphones/5/5_29.html
Игровая гарнитура проводная Sven AP-G857MV,80601248,Sven,AP-G857MV,18,1660,2000,http://stepik-parsing.ru/html/headphones/5/5_30.html
Perfeo игровая гарнитура ACTION,80572569,Perfeo,-,8,950,910,http://stepik-parsing.ru/html/headphones/5/5_31.html
Наушники HP Pavilion Gaming 600,80387567,HP,Pavilion Gaming 600,38,4480,5910,http://stepik-parsing.ru/html/headphones/5/5_32.html
